,price,CO2,solar,wind_on,wind_off,total_res
2023-07-25 12:00:00+00:00,41.96,23.03,483,279,231,993
2023-07-25 13:00:00+00:00,64.86,24.09,485,393,261,1139
2023-07-25 14:00:00+00:00,79.53,21.9,416,349,301,1066
2023-07-25 15:00:00+00:00,79.92,21.48,313,450,328,1091
2023-07-25 16:00:00+00:00,96.03,21.63,198,552,313,1063
2023-07-25 17:00:00+00:00,116.93,22.93,92,646,294,1032
2023-07-25 18:00:00+00:00,102.01,25.24,28,710,224,962
2023-07-25 19:00:00+00:00,99.23,25.78,2,662,172,836
2023-07-25 20:00:00+00:00,91.58,25.3,0,584,171,755
2023-07-25 21:00:00+00:00,83.55,26.22,0,605,181,786
2023-07-25 22:00:00+00:00,78.33,25.64,0,682,168,850
2023-07-25 23:00:00+00:00,72.56,26.29,0,640,153,793
2023-07-26 00:00:00+00:00,73.6,27.14,0,533,148,681
2023-07-26 01:00:00+00:00,56.78,27.09,0,475,142,617
2023-07-26 02:00:00+00:00,40.1,26.35,0,402,138,540
2023-07-26 03:00:00+00:00,43.35,26.26,7,343,135,485
2023-07-26 04:00:00+00:00,45.06,24.37,46,294,130,470
2023-07-26 05:00:00+00:00,57.51,22.84,129,304,140,573
2023-07-26 06:00:00+00:00,36.22,22.49,247,294,203,744
2023-07-26 07:00:00+00:00,25,21.86,361,355,239,955
2023-07-26 08:00:00+00:00,21.19,21.76,485,464,254,1203
2023-07-26 09:00:00+00:00,1.58,21.33,467,454,272,1193
2023-07-26 10:00:00+00:00,0,21.35,487,532,298,1317
2023-07-26 11:00:00+00:00,0,20.62,474,424,263,1161
2023-07-26 12:00:00+00:00,-0.08,20.54,513,608,258,1379
2023-07-26 13:00:00+00:00,16.7,20.96,473,533,251,1257
2023-07-26 14:00:00+00:00,24.78,20.81,340,550,195,1085
2023-07-26 15:00:00+00:00,51.89,21.98,309,383,215,907
2023-07-26 16:00:00+00:00,89.6,23.72,137,321,209,667
2023-07-26 17:00:00+00:00,108.52,25.28,63,398,188,649
2023-07-26 18:00:00+00:00,118.11,26.44,23,348,181,552
2023-07-26 19:00:00+00:00,109.01,25.33,1,261,199,461
2023-07-26 20:00:00+00:00,84.65,25.89,0,339,171,510
2023-07-26 21:00:00+00:00,83.7,25.46,0,447,170,617
2023-07-26 22:00:00+00:00,77.5,25.57,0,441,182,623
2023-07-26 23:00:00+00:00,76.1,25.92,0,494,203,697
2023-07-27 00:00:00+00:00,79.92,26.67,0,654,219,873
2023-07-27 01:00:00+00:00,76.4,27.43,0,728,255,983
2023-07-27 02:00:00+00:00,92.53,27.15,0,832,261,1093
2023-07-27 03:00:00+00:00,106.16,26.24,4,829,212,1045
2023-07-27 04:00:00+00:00,109.03,26.89,33,712,177,922
2023-07-27 05:00:00+00:00,90.98,27.28,104,627,160,891
2023-07-27 06:00:00+00:00,71.98,26.14,180,481,158,819
2023-07-27 07:00:00+00:00,55.08,25.16,329,269,140,738
2023-07-27 08:00:00+00:00,36.95,24.95,414,267,142,823
2023-07-27 09:00:00+00:00,23.73,24.11,439,331,140,910
2023-07-27 10:00:00+00:00,17.94,23.48,498,318,120,936
2023-07-27 11:00:00+00:00,17.22,23.65,563,270,136,969
2023-07-27 12:00:00+00:00,22.25,23.8,536,260,145,941
2023-07-27 13:00:00+00:00,53.8,24.37,482,200,151,833
2023-07-27 14:00:00+00:00,80,29.05,379,129,122,630
2023-07-27 15:00:00+00:00,97,42.15,271,127,86,484
2023-07-27 16:00:00+00:00,126.93,47.13,184,120,78,382
2023-07-27 17:00:00+00:00,155.72,53.53,77,53,74,204
2023-07-27 18:00:00+00:00,131.61,60.32,25,46,61,132
2023-07-27 19:00:00+00:00,100,51.19,2,16,58,76
2023-07-27 20:00:00+00:00,84.95,37.19,0,6,51,57
2023-07-27 21:00:00+00:00,81,35.97,0,3,46,49
2023-07-27 22:00:00+00:00,73.5,36.09,0,4,46,50
2023-07-27 23:00:00+00:00,75.01,45.53,0,5,46,51
2023-07-28 00:00:00+00:00,77.3,42.45,0,5,46,51
2023-07-28 01:00:00+00:00,76.9,40.42,0,6,47,53
2023-07-28 02:00:00+00:00,79.99,44.17,0,7,47,54
2023-07-28 03:00:00+00:00,81.49,51.96,5,11,49,65
2023-07-28 04:00:00+00:00,106.66,64.79,39,30,51,120
2023-07-28 05:00:00+00:00,104.1,61,123,72,48,243
2023-07-28 06:00:00+00:00,96.83,42.88,240,76,46,362
2023-07-28 07:00:00+00:00,90.53,28.47,360,38,46,444
2023-07-28 08:00:00+00:00,81.35,32,445,10,45,500
2023-07-28 09:00:00+00:00,70,30.07,456,5,47,508
2023-07-28 10:00:00+00:00,63.12,28.7,508,6,56,570
2023-07-28 11:00:00+00:00,60.19,28.01,531,6,63,600
2023-07-28 12:00:00+00:00,68.14,25.45,533,6,64,603
2023-07-28 13:00:00+00:00,72.84,24.1,488,6,70,564
2023-07-28 14:00:00+00:00,88.52,30.91,460,8,67,535
2023-07-28 15:00:00+00:00,94.34,42.1,360,52,55,467
2023-07-28 16:00:00+00:00,107.79,51.35,212,54,53,319
2023-07-28 17:00:00+00:00,143.25,57.14,94,68,53,215
2023-07-28 18:00:00+00:00,139,64.96,24,99,49,172
2023-07-28 19:00:00+00:00,106.39,70.18,1,119,53,173
2023-07-28 20:00:00+00:00,97.91,40.45,0,72,59,131
2023-07-28 21:00:00+00:00,103.88,35.72,0,65,71,136
2023-07-28 22:00:00+00:00,103.03,35.75,0,57,69,126
2023-07-28 23:00:00+00:00,96.89,61.68,0,45,66,111
2023-07-29 00:00:00+00:00,95.15,38.58,0,37,58,95
2023-07-29 01:00:00+00:00,92.46,49.71,0,19,57,76
2023-07-29 02:00:00+00:00,90.19,35.28,0,38,54,92
2023-07-29 03:00:00+00:00,87.09,36.03,5,68,53,126
2023-07-29 04:00:00+00:00,82.41,46.39,36,115,53,204
2023-07-29 05:00:00+00:00,84.69,47.62,102,121,56,279
2023-07-29 06:00:00+00:00,67.67,40.73,170,100,64,334
2023-07-29 07:00:00+00:00,60.78,35.04,166,85,64,315
2023-07-29 08:00:00+00:00,39.9,35,222,57,69,348
2023-07-29 09:00:00+00:00,28,34.15,232,87,82,401
2023-07-29 10:00:00+00:00,17.8,38.68,267,72,88,427
2023-07-29 11:00:00+00:00,17.92,40.71,400,51,92,543
2023-07-29 12:00:00+00:00,35.02,73.54,379,44,94,517
2023-07-29 13:00:00+00:00,67.72,69.86,312,27,98,437
2023-07-29 14:00:00+00:00,87.06,49.69,301,39,89,429
2023-07-29 15:00:00+00:00,104.97,34.19,264,67,107,438
2023-07-29 16:00:00+00:00,116.69,33.56,189,122,121,432
2023-07-29 17:00:00+00:00,123.1,36.8,105,182,98,385
2023-07-29 18:00:00+00:00,121.82,29.46,27,188,101,316
2023-07-29 19:00:00+00:00,108.1,28.32,1,211,157,369
2023-07-29 20:00:00+00:00,97.94,27.22,0,181,155,336
2023-07-29 21:00:00+00:00,109.99,27.88,0,231,153,384
2023-07-29 22:00:00+00:00,95.11,28.67,0,361,163,524
2023-07-29 23:00:00+00:00,88.21,25.32,0,287,140,427
2023-07-30 00:00:00+00:00,81.53,25.88,0,264,94,358
2023-07-30 01:00:00+00:00,78.54,28.89,0,222,86,308
2023-07-30 02:00:00+00:00,79.26,32.48,0,169,91,260
2023-07-30 03:00:00+00:00,75.53,33.31,5,155,88,248
2023-07-30 04:00:00+00:00,72.61,34.51,38,137,81,256
2023-07-30 05:00:00+00:00,25.42,39.92,100,94,74,268
2023-07-30 06:00:00+00:00,4.99,35.13,224,69,81,374
2023-07-30 07:00:00+00:00,0,59.66,338,60,84,482
2023-07-30 08:00:00+00:00,-2.43,60.96,407,55,123,585
2023-07-30 09:00:00+00:00,-15.04,64.85,468,44,110,622
2023-07-30 10:00:00+00:00,-29.8,81.52,515,72,121,708
2023-07-30 11:00:00+00:00,-48.69,80.69,552,159,141,852
2023-07-30 12:00:00+00:00,-33.53,77.71,469,269,212,950
2023-07-30 13:00:00+00:00,-13.28,78.93,432,270,247,949
2023-07-30 14:00:00+00:00,-0.26,77.49,302,395,301,998
2023-07-30 15:00:00+00:00,4.97,83.54,139,544,341,1024
2023-07-30 16:00:00+00:00,46.83,46.62,94,490,252,836
2023-07-30 17:00:00+00:00,78.87,35.03,97,645,214,956
2023-07-30 18:00:00+00:00,77.67,30.69,21,487,215,723
2023-07-30 19:00:00+00:00,78.98,30.78,1,613,220,834
2023-07-30 20:00:00+00:00,43.28,31.24,0,795,234,1029
2023-07-30 21:00:00+00:00,51.21,30.97,0,776,247,1023
2023-07-30 22:00:00+00:00,36.94,29.57,0,773,242,1015
2023-07-30 23:00:00+00:00,69.16,50.05,0,687,236,923
2023-07-31 00:00:00+00:00,50.11,39.35,0,591,215,806
2023-07-31 01:00:00+00:00,51.57,52.79,0,628,213,841
2023-07-31 02:00:00+00:00,54.37,34.63,0,516,205,721
2023-07-31 03:00:00+00:00,80.86,27.81,4,492,191,687
2023-07-31 04:00:00+00:00,100.93,25.36,31,643,225,899
2023-07-31 05:00:00+00:00,98.46,23.5,79,777,246,1102
2023-07-31 06:00:00+00:00,63.66,22.49,104,750,233,1087
2023-07-31 07:00:00+00:00,10.58,21.45,160,660,251,1071
2023-07-31 08:00:00+00:00,-0.16,21.94,306,610,249,1165
2023-07-31 09:00:00+00:00,-0.19,23.19,289,582,285,1156
2023-07-31 10:00:00+00:00,-1.7,23.96,261,735,295,1291
2023-07-31 11:00:00+00:00,-0.98,25.98,242,790,274,1306
2023-07-31 12:00:00+00:00,-0.07,26.08,235,700,237,1172
2023-07-31 13:00:00+00:00,13.74,27.6,250,561,185,996
2023-07-31 14:00:00+00:00,64.48,34.61,233,442,174,849
2023-07-31 15:00:00+00:00,96.91,27.28,188,241,133,562
2023-07-31 16:00:00+00:00,123.24,30.27,123,182,100,405
2023-07-31 17:00:00+00:00,178.07,46.62,74,148,78,300
2023-07-31 18:00:00+00:00,132.72,55.55,23,122,77,222
2023-07-31 19:00:00+00:00,107.8,54.62,1,109,65,175
2023-07-31 20:00:00+00:00,90.2,39.87,0,106,65,171
2023-07-31 21:00:00+00:00,78.01,40.27,0,108,65,173
2023-07-31 22:00:00+00:00,75.77,33.95,0,200,81,281
2023-07-31 23:00:00+00:00,79.27,34.94,0,319,135,454
2023-08-01 00:00:00+00:00,83.73,30.98,0,277,124,401
2023-08-01 01:00:00+00:00,88.59,34.72,0,190,98,288
2023-08-01 02:00:00+00:00,100.24,41.56,0,141,75,216
2023-08-01 03:00:00+00:00,115.64,46.24,2,114,65,181
2023-08-01 04:00:00+00:00,113.48,52.32,24,79,62,165
2023-08-01 05:00:00+00:00,99.65,39.81,53,100,67,220
2023-08-01 06:00:00+00:00,67.78,34.06,105,113,66,284
2023-08-01 07:00:00+00:00,37.52,38.41,165,103,72,340
2023-08-01 08:00:00+00:00,7.84,36.9,215,156,65,436
2023-08-01 09:00:00+00:00,1.09,32.66,214,161,79,454
2023-08-01 10:00:00+00:00,0.01,34.5,255,189,96,540
2023-08-01 11:00:00+00:00,0.26,55.52,413,204,122,739
2023-08-01 12:00:00+00:00,12.93,75.89,396,265,133,794
2023-08-01 13:00:00+00:00,40.68,78.08,406,192,145,743
2023-08-01 14:00:00+00:00,78.1,67.9,310,112,160,582
2023-08-01 15:00:00+00:00,103.4,49.42,184,126,141,451
2023-08-01 16:00:00+00:00,129.44,30.21,132,183,129,444
2023-08-01 17:00:00+00:00,177.13,32.16,59,223,146,428
2023-08-01 18:00:00+00:00,147.67,33.75,13,413,198,624
2023-08-01 19:00:00+00:00,114.98,33.46,1,474,215,690
2023-08-01 20:00:00+00:00,99.04,33.27,0,680,220,900
2023-08-01 21:00:00+00:00,98.85,30.89,0,758,210,968
2023-08-01 22:00:00+00:00,87.29,36.09,0,837,221,1058
2023-08-01 23:00:00+00:00,85.19,37.32,0,734,199,933
2023-08-02 00:00:00+00:00,82.9,34.1,0,631,164,795
2023-08-02 01:00:00+00:00,85.1,34.06,0,557,141,698
2023-08-02 02:00:00+00:00,94.12,34.62,0,508,127,635
2023-08-02 03:00:00+00:00,105.05,36.85,4,365,101,470
2023-08-02 04:00:00+00:00,110.14,35,29,378,77,484
2023-08-02 05:00:00+00:00,95.26,32.2,110,301,67,478
2023-08-02 06:00:00+00:00,78.83,29.4,169,205,71,445
2023-08-02 07:00:00+00:00,55.89,29.01,293,173,70,536
2023-08-02 08:00:00+00:00,33.46,26.9,400,156,66,622
2023-08-02 09:00:00+00:00,21.75,26.99,464,110,65,639
2023-08-02 10:00:00+00:00,11.36,37.19,481,188,84,753
2023-08-02 11:00:00+00:00,17.53,34.88,447,198,85,730
2023-08-02 12:00:00+00:00,31.74,56.12,424,109,88,621
2023-08-02 13:00:00+00:00,34.26,58.17,289,52,109,450
2023-08-02 14:00:00+00:00,75.8,58.83,162,71,90,323
2023-08-02 15:00:00+00:00,95.89,41.49,108,150,86,344
2023-08-02 16:00:00+00:00,115.39,38.99,56,272,113,441
2023-08-02 17:00:00+00:00,136.15,30.35,25,515,110,650
2023-08-02 18:00:00+00:00,116.19,30.34,4,581,128,713
2023-08-02 19:00:00+00:00,104.51,33.85,0,443,144,587
2023-08-02 20:00:00+00:00,96.49,31.3,0,438,144,582
2023-08-02 21:00:00+00:00,96.45,32.82,0,512,127,639
2023-08-02 22:00:00+00:00,92.4,47.86,0,416,103,519
2023-08-02 23:00:00+00:00,86.85,64.01,0,325,92,417
2023-08-03 00:00:00+00:00,84.11,67.67,0,518,92,610
2023-08-03 01:00:00+00:00,86.1,69,0,489,135,624
2023-08-03 02:00:00+00:00,99.1,59.47,0,633,125,758
2023-08-03 03:00:00+00:00,134.39,44.13,1,609,103,713
2023-08-03 04:00:00+00:00,109.52,50.65,25,471,86,582
2023-08-03 05:00:00+00:00,105.95,55.08,78,563,81,722
2023-08-03 06:00:00+00:00,90.1,57.16,132,425,81,638
2023-08-03 07:00:00+00:00,76.95,54.04,177,367,84,628
2023-08-03 08:00:00+00:00,67.64,53.24,250,330,76,656
2023-08-03 09:00:00+00:00,64.03,43.9,317,198,59,574
2023-08-03 10:00:00+00:00,60.38,42.94,438,138,55,631
2023-08-03 11:00:00+00:00,62.13,49.15,493,170,57,720
2023-08-03 12:00:00+00:00,70.55,54.22,398,111,69,578
2023-08-03 13:00:00+00:00,74.24,55.43,364,113,105,582
2023-08-03 14:00:00+00:00,95.16,56.16,302,228,118,648
2023-08-03 15:00:00+00:00,102.83,48.29,262,245,110,617
2023-08-03 16:00:00+00:00,112.5,45.14,183,231,106,520
2023-08-03 17:00:00+00:00,138.07,34.62,64,254,88,406
2023-08-03 18:00:00+00:00,124.03,34.53,20,139,73,232
2023-08-03 19:00:00+00:00,112.94,33.95,0,164,82,246
2023-08-03 20:00:00+00:00,105.7,33.94,0,195,93,288
2023-08-03 21:00:00+00:00,93.93,31.74,0,215,100,315
2023-08-03 22:00:00+00:00,89.17,31.78,0,147,124,271
2023-08-03 23:00:00+00:00,88.11,30.04,0,196,119,315
2023-08-04 00:00:00+00:00,82.97,33.18,0,267,160,427
2023-08-04 01:00:00+00:00,86.95,31.57,0,349,182,531
2023-08-04 02:00:00+00:00,94.44,37.89,0,414,173,587
2023-08-04 03:00:00+00:00,109.51,27.21,3,456,116,575
2023-08-04 04:00:00+00:00,121.38,28.08,34,340,102,476
2023-08-04 05:00:00+00:00,113.19,25.59,105,351,122,578
2023-08-04 06:00:00+00:00,104.42,23.75,197,415,163,775
2023-08-04 07:00:00+00:00,91.68,23.68,274,337,214,825
2023-08-04 08:00:00+00:00,77.69,23.59,355,315,236,906
2023-08-04 09:00:00+00:00,73.58,22.49,358,315,247,920
2023-08-04 10:00:00+00:00,61.94,21.8,323,310,229,862
2023-08-04 11:00:00+00:00,53.44,22.06,358,314,239,911
2023-08-04 12:00:00+00:00,50.58,22.4,407,293,251,951
2023-08-04 13:00:00+00:00,65.42,21.85,458,252,258,968
2023-08-04 14:00:00+00:00,77.69,22.52,403,378,245,1026
2023-08-04 15:00:00+00:00,102.22,22.82,302,451,278,1031
2023-08-04 16:00:00+00:00,128.49,23.22,190,458,281,929
2023-08-04 17:00:00+00:00,146.19,22.67,80,392,239,711
2023-08-04 18:00:00+00:00,121.66,24.01,19,446,171,636
2023-08-04 19:00:00+00:00,114.42,40.56,0,411,134,545
2023-08-04 20:00:00+00:00,99.01,48.14,0,348,139,487
2023-08-04 21:00:00+00:00,102.65,27.31,0,279,146,425
2023-08-04 22:00:00+00:00,99.14,25.69,0,231,144,375
2023-08-04 23:00:00+00:00,93.3,25.36,0,249,118,367
2023-08-05 00:00:00+00:00,89.1,26.34,0,227,111,338
2023-08-05 01:00:00+00:00,86.31,32.26,0,162,98,260
2023-08-05 02:00:00+00:00,92.1,35.28,0,164,84,248
2023-08-05 03:00:00+00:00,99.9,55.59,2,242,79,323
2023-08-05 04:00:00+00:00,95.51,59.17,31,241,67,339
2023-08-05 05:00:00+00:00,84.5,66.49,87,162,59,308
2023-08-05 06:00:00+00:00,66.06,51.96,161,69,50,280
2023-08-05 07:00:00+00:00,32.44,45.49,194,48,47,289
2023-08-05 08:00:00+00:00,20.36,33.49,330,28,56,414
2023-08-05 09:00:00+00:00,14.66,32.9,425,3,54,482
2023-08-05 10:00:00+00:00,6.41,33.61,435,4,53,492
2023-08-05 11:00:00+00:00,4.1,38.54,483,9,44,536
2023-08-05 12:00:00+00:00,13.25,35.24,463,41,48,552
2023-08-05 13:00:00+00:00,31.57,31.07,456,43,60,559
2023-08-05 14:00:00+00:00,73.61,38.07,432,33,53,518
2023-08-05 15:00:00+00:00,103.55,46.32,342,19,51,412
2023-08-05 16:00:00+00:00,110.02,55.83,202,10,48,260
2023-08-05 17:00:00+00:00,124.64,70.92,83,15,47,145
2023-08-05 18:00:00+00:00,136.64,77.54,23,51,41,115
2023-08-05 19:00:00+00:00,119.2,73.15,1,80,53,134
2023-08-05 20:00:00+00:00,101.3,59.64,0,142,79,221
2023-08-05 21:00:00+00:00,110.21,59.12,0,133,88,221
2023-08-05 22:00:00+00:00,101.34,52.34,0,92,83,175
2023-08-05 23:00:00+00:00,96.9,36.93,0,85,71,156
2023-08-06 00:00:00+00:00,92.68,40.95,0,77,70,147
2023-08-06 01:00:00+00:00,88.57,43.55,0,50,68,118
2023-08-06 02:00:00+00:00,83,31.59,0,109,64,173
2023-08-06 03:00:00+00:00,77.7,39.17,1,140,75,216
2023-08-06 04:00:00+00:00,73.2,32.05,30,140,86,256
2023-08-06 05:00:00+00:00,63.93,41.26,91,163,65,319
2023-08-06 06:00:00+00:00,20.93,41.07,133,148,63,344
2023-08-06 07:00:00+00:00,15.23,30.21,162,138,69,369
2023-08-06 08:00:00+00:00,2.94,31.9,202,139,74,415
2023-08-06 09:00:00+00:00,1.05,36.93,215,170,84,469
2023-08-06 10:00:00+00:00,-0.02,43.13,222,265,96,583
2023-08-06 11:00:00+00:00,-1.08,61.78,212,241,105,558
2023-08-06 12:00:00+00:00,-0.01,74.95,210,229,104,543
2023-08-06 13:00:00+00:00,2.99,98.16,170,225,115,510
2023-08-06 14:00:00+00:00,21.92,60.69,110,393,124,627
2023-08-06 15:00:00+00:00,65.2,36.6,71,564,103,738
2023-08-06 16:00:00+00:00,86.4,35.24,40,614,104,758
2023-08-06 17:00:00+00:00,89.18,30.8,17,628,126,771
2023-08-06 18:00:00+00:00,94.9,26,3,688,158,849
2023-08-06 19:00:00+00:00,90.2,24.71,0,701,181,882
2023-08-06 20:00:00+00:00,66.32,24.35,0,727,209,936
2023-08-06 21:00:00+00:00,47.7,28.21,0,750,253,1003
2023-08-06 22:00:00+00:00,45.93,23.98,0,718,278,996
2023-08-06 23:00:00+00:00,43.43,24.05,0,614,344,958
2023-08-07 00:00:00+00:00,44.36,25.44,0,609,279,888
2023-08-07 01:00:00+00:00,47.07,30.78,0,611,297,908
2023-08-07 02:00:00+00:00,75.58,30.46,0,611,326,937
2023-08-07 03:00:00+00:00,118.98,27.03,0,608,329,937
2023-08-07 04:00:00+00:00,136.75,22.59,10,793,427,1230
2023-08-07 05:00:00+00:00,113.97,22.66,28,933,431,1392
2023-08-07 06:00:00+00:00,102.83,41.4,58,950,391,1399
2023-08-07 07:00:00+00:00,74.5,41.49,90,941,427,1458
2023-08-07 08:00:00+00:00,64.3,47.4,99,940,413,1452
2023-08-07 09:00:00+00:00,57.12,49.93,132,816,457,1405
2023-08-07 10:00:00+00:00,42.05,48.76,116,616,480,1212
2023-08-07 11:00:00+00:00,36.35,51.66,140,605,431,1176
2023-08-07 12:00:00+00:00,51.43,64.65,123,606,463,1192
2023-08-07 13:00:00+00:00,70.1,68.71,98,598,465,1161
2023-08-07 14:00:00+00:00,85.4,65.6,77,596,465,1138
2023-08-07 15:00:00+00:00,108.97,50.26,57,599,520,1176
2023-08-07 16:00:00+00:00,152.76,44.14,37,788,531,1356
2023-08-07 17:00:00+00:00,250.01,58.4,21,904,515,1440
2023-08-07 18:00:00+00:00,170.93,73.53,5,796,471,1272
2023-08-07 19:00:00+00:00,120.3,68.27,0,794,474,1268
2023-08-07 20:00:00+00:00,102.92,70.65,0,690,471,1161
2023-08-07 21:00:00+00:00,103.09,77.25,0,608,382,990
2023-08-07 22:00:00+00:00,95.57,70.95,0,64,351,415
2023-08-07 23:00:00+00:00,89.24,62.03,0,36,392,428
2023-08-08 00:00:00+00:00,85.24,69.86,0,36,372,408
2023-08-08 01:00:00+00:00,85.76,73.79,0,36,362,398
2023-08-08 02:00:00+00:00,95.77,74.74,0,36,377,413
2023-08-08 03:00:00+00:00,123.86,75.25,2,34,383,419
2023-08-08 04:00:00+00:00,126.04,75.82,29,231,389,649
2023-08-08 05:00:00+00:00,85.29,67.94,86,601,410,1097
2023-08-08 06:00:00+00:00,74.51,58.03,188,602,457,1247
2023-08-08 07:00:00+00:00,35.22,52.97,294,65,458,817
2023-08-08 08:00:00+00:00,22.75,57.84,338,37,452,827
2023-08-08 09:00:00+00:00,15.86,57.31,388,36,426,850
2023-08-08 10:00:00+00:00,4.49,63.08,453,37,384,874
2023-08-08 11:00:00+00:00,8.78,67.2,425,35,300,760
2023-08-08 12:00:00+00:00,19.92,66.43,361,36,287,684
2023-08-08 13:00:00+00:00,39.23,64.28,381,36,269,686
2023-08-08 14:00:00+00:00,82.19,62.07,312,35,284,631
2023-08-08 15:00:00+00:00,106.29,53.47,247,33,361,641
2023-08-08 16:00:00+00:00,174.58,56.95,127,566,395,1088
2023-08-08 17:00:00+00:00,230.85,65.07,46,598,393,1037
2023-08-08 18:00:00+00:00,170.45,74.21,5,549,391,945
2023-08-08 19:00:00+00:00,118.54,79.67,0,458,377,835
2023-08-08 20:00:00+00:00,100.03,80.68,0,423,372,795
2023-08-08 21:00:00+00:00,91.39,82.14,0,31,358,389
2023-08-08 22:00:00+00:00,83.24,68.69,0,431,314,745
2023-08-08 23:00:00+00:00,79.29,62.89,0,486,281,767
2023-08-09 00:00:00+00:00,83.24,61.98,0,326,301,627
2023-08-09 01:00:00+00:00,86.43,62.18,0,202,290,492
2023-08-09 02:00:00+00:00,104.36,61.83,0,146,284,430
2023-08-09 03:00:00+00:00,126.07,63.47,0,204,260,464
2023-08-09 04:00:00+00:00,127.98,59.61,7,566,325,898
2023-08-09 05:00:00+00:00,109.06,54.18,26,760,364,1150
2023-08-09 06:00:00+00:00,88.91,23.81,56,863,366,1285
2023-08-09 07:00:00+00:00,73.56,22.06,103,783,350,1236
2023-08-09 08:00:00+00:00,62.49,16.9,144,699,372,1215
2023-08-09 09:00:00+00:00,42.14,17.15,197,794,378,1369
2023-08-09 10:00:00+00:00,35.05,35.45,245,701,390,1336
2023-08-09 11:00:00+00:00,51.19,33.87,229,757,414,1400
2023-08-09 12:00:00+00:00,69.28,33.45,200,822,420,1442
2023-08-09 13:00:00+00:00,85.74,31.51,250,689,391,1330
2023-08-09 14:00:00+00:00,105.2,31.48,251,741,397,1389
2023-08-09 15:00:00+00:00,106.41,21.21,182,785,368,1335
2023-08-09 16:00:00+00:00,119.75,20.1,98,812,372,1282
2023-08-09 17:00:00+00:00,149.28,22.61,37,763,333,1133
2023-08-09 18:00:00+00:00,134.25,23.93,6,736,284,1026
2023-08-09 19:00:00+00:00,112.74,25.93,0,709,299,1008
2023-08-09 20:00:00+00:00,102.78,27.48,0,706,279,985
2023-08-09 21:00:00+00:00,96.43,27,0,719,238,957
2023-08-09 22:00:00+00:00,88.06,23.48,0,663,212,875
2023-08-09 23:00:00+00:00,87.36,22.31,0,584,221,805
2023-08-10 00:00:00+00:00,88.06,22.31,0,620,195,815
2023-08-10 01:00:00+00:00,88.27,22.23,0,633,181,814
2023-08-10 02:00:00+00:00,96.11,23.18,0,545,177,722
2023-08-10 03:00:00+00:00,110.93,23.33,0,580,210,790
2023-08-10 04:00:00+00:00,124.93,22.54,17,635,201,853
2023-08-10 05:00:00+00:00,114.41,20.97,62,657,209,928
2023-08-10 06:00:00+00:00,106.84,18.9,126,586,229,941
2023-08-10 07:00:00+00:00,86.1,18.46,201,580,253,1034
2023-08-10 08:00:00+00:00,71.6,17.38,234,571,259,1064
2023-08-10 09:00:00+00:00,57.09,18.2,215,574,287,1076
2023-08-10 10:00:00+00:00,40.49,15.55,244,484,284,1012
2023-08-10 11:00:00+00:00,32.18,15.74,267,430,280,977
2023-08-10 12:00:00+00:00,40.24,16.15,267,380,269,916
2023-08-10 13:00:00+00:00,57.81,17.47,287,405,291,983
2023-08-10 14:00:00+00:00,80.52,18.12,300,408,285,993
2023-08-10 15:00:00+00:00,101.92,18.95,248,380,246,874
2023-08-10 16:00:00+00:00,138.49,20.75,154,397,228,779
2023-08-10 17:00:00+00:00,197.31,21.87,59,436,189,684
2023-08-10 18:00:00+00:00,135,26.19,11,382,153,546
2023-08-10 19:00:00+00:00,102,43.13,0,332,128,460
2023-08-10 20:00:00+00:00,93.56,45.97,0,343,107,450
2023-08-10 21:00:00+00:00,101.22,42.6,0,335,113,448
2023-08-10 22:00:00+00:00,81.91,61.11,0,228,129,357
2023-08-10 23:00:00+00:00,65.73,59.51,0,194,117,311
2023-08-11 00:00:00+00:00,62.76,60.89,0,184,109,293
2023-08-11 01:00:00+00:00,52.03,61.02,0,164,101,265
2023-08-11 02:00:00+00:00,38.85,61.23,0,166,101,267
2023-08-11 03:00:00+00:00,78.08,66.23,1,158,99,258
2023-08-11 04:00:00+00:00,86.29,66.64,15,152,84,251
2023-08-11 05:00:00+00:00,57.97,66.59,51,144,65,260
2023-08-11 06:00:00+00:00,29.15,60.48,97,125,56,278
2023-08-11 07:00:00+00:00,8.76,50.45,138,122,57,317
2023-08-11 08:00:00+00:00,2.98,36.25,162,129,62,353
2023-08-11 09:00:00+00:00,0.05,33.72,213,177,57,447
2023-08-11 10:00:00+00:00,-0.16,33.83,227,177,66,470
2023-08-11 11:00:00+00:00,-0.8,36.02,289,228,70,587
2023-08-11 12:00:00+00:00,-0.11,40.1,298,226,72,596
2023-08-11 13:00:00+00:00,-0.01,43.19,268,169,71,508
2023-08-11 14:00:00+00:00,2.62,40.93,196,121,61,378
2023-08-11 15:00:00+00:00,16.1,51.77,138,83,50,271
2023-08-11 16:00:00+00:00,25.27,65.37,108,67,55,230
2023-08-11 17:00:00+00:00,29.16,71.69,55,60,74,189
2023-08-11 18:00:00+00:00,27.58,84.8,8,71,96,175
2023-08-11 19:00:00+00:00,26,86.84,0,113,135,248
2023-08-11 20:00:00+00:00,30.41,55.41,0,175,185,360
2023-08-11 21:00:00+00:00,20.06,50.9,0,257,203,460
2023-08-11 22:00:00+00:00,23.12,54.64,0,356,216,572
2023-08-11 23:00:00+00:00,15.76,57.01,0,478,231,709
2023-08-12 00:00:00+00:00,9.53,70.97,0,606,240,846
2023-08-12 01:00:00+00:00,8.98,73.45,0,713,229,942
